Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1285,Franco Mastantuono,ar ARG,"FW,DF",Real Madrid,es La Liga,18.0,2007,7,5,402,4.5,1,0,1,1,0,0,3,0,1.9,1.9,0.6,2.6,6,16,52,0.22,0.57,1285,ar ARG,"FW,DF",es La Liga,18-053,2007,4.5,1,16,3,18.8,3.58,0.67,0.06,0.33,17.7,1,0,0,1.9,1.9,0.12,-0.9,-0.9,1285,ar ARG,"FW,DF",es La Liga,18-053,2007,4.5,203,236,86.0,2911,572,0,0.6,1.0,-0.6,5,13,8,2,16,1285,ar ARG,"FW,DF",es La Liga,18-053,2007,4.5,236,221,15,5,4,3,15,1,9,5,1,0,203,0,5,1285,ar ARG,"FW,DF",es La Liga,18-053,2007,4.5,16,3.58,10,2,2,1,1,0,0,0.00,1285,ar ARG,"FW,DF",es La Liga,18-053,2007,4.5,11,8,3,4,4,16,43.8,9,7,0,7,0,11,1,1,1285,ar ARG,"FW,DF",es La Liga,18-053,2007,4.5,324,1,21,136,171,19,324,32,12,37.5,15,46.9,223,1355,439,6,9,2,17,9,251,52,1561,ar ARG,"FW,DF",es La Liga,18-053,2007,7,402,57,55.8,4.5,5,69,0,2,28,1,2.57,11,5,+6,+1.34,+0.21,10.1,5.0,+5.1,+1.14,1285,ar ARG,"FW,DF",es La Liga,18-053,2007,4.5,3,0,0,9,12,0,15,0,8,0,0,0,17,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,Arthur Masuaku,cd COD,"DF,MF",Sunderland,eng Premier League,31.0,1993,3,2,126,1.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,2,5,5,0.00,0.10,1286,cd COD,"DF,MF",eng Premier League,31-333,1993,1.4,0,1,0,0.0,0.71,0.00,0.00,,12.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1286,cd COD,"DF,MF",eng Premier League,31-333,1993,1.4,45,62,72.6,732,189,0,0.1,0.1,-0.1,1,3,1,1,5,1286,cd COD,"DF,MF",eng Premier League,31-333,1993,1.4,62,55,7,1,0,2,8,6,0,0,0,0,45,0,2,1286,cd COD,"DF,MF",eng Premier League,31-333,1993,1.4,4,2.86,3,0,0,1,0,0,0,0.00,1286,cd COD,"DF,MF",eng Premier League,31-333,1993,1.4,4,2,3,1,0,6,50.0,3,1,0,1,2,6,7,0,1286,cd COD,"DF,MF",eng Premier League,31-333,1993,1.4,83,4,25,42,19,2,83,4,2,50.0,2,50.0,46,214,100,2,3,0,2,1,51,5,1562,cd COD,"DF,MF",eng Premier League,31-333,1993,3,126,42,20.0,1.4,2,58,0,1,11,3,1.33,1,2,-1,-0.71,-1.07,1.1,2.1,-1.0,-0.73,1286,cd COD,"DF,MF",eng Premier League,31-333,1993,1.4,1,0,0,3,0,0,8,2,2,0,0,0,3,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,32.0,1992,7,7,625,6.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,15,1,0.00,0.02,1287,ao ANG,DF,fr Ligue 1,32-333,1992,6.9,0,2,0,0.0,0.29,0.00,0.00,,23.8,1,0,0,0.1,0.1,0.05,-0.1,-0.1,1287,ao ANG,DF,fr Ligue 1,32-333,1992,6.9,398,436,91.3,6593,1960,0,0.1,0.1,-0.1,1,14,0,0,15,1287,ao ANG,DF,fr Ligue 1,32-333,1992,6.9,436,399,37,11,2,3,3,4,0,0,0,0,398,0,1,1287,ao ANG,DF,fr Ligue 1,32-333,1992,6.9,6,0.86,6,0,0,0,0,0,0,0.00,1287,ao ANG,DF,fr Ligue 1,32-333,1992,6.9,9,3,4,5,0,8,62.5,3,14,12,2,4,13,27,0,1287,ao ANG,DF,fr Ligue 1,32-333,1992,6.9,511,84,265,229,18,1,511,1,0,0.0,1,100.0,316,1395,608,1,2,0,7,1,363,1,1563,ao ANG,DF,fr Ligue 1,32-333,1992,7,625,89,99.2,6.9,7,89,6,0,,0,2.14,9,5,+4,+0.58,+0.58,11.6,8.2,+3.4,+0.49,1287,ao ANG,DF,fr Ligue 1,32-333,1992,6.9,1,0,0,4,6,0,3,4,3,0,0,0,23,4,7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,Igor Matanovic,hr CRO,FW,Freiburg,de Bundesliga,22.0,2003,4,0,58,0.6,2,0,2,1,1,1,0,0,0.8,0.1,0.4,0.4,0,1,3,1.55,1.86,1288,hr CRO,FW,de Bundesliga,22-189,2003,0.6,2,2,1,50.0,3.10,1.55,0.50,1.00,44.9,0,1,1,0.8,0.1,0.03,+1.2,+0.9,1288,hr CRO,FW,de Bundesliga,22-189,2003,0.6,13,18,72.2,158,27,0,0.4,0.0,-0.4,1,1,0,0,1,1288,hr CRO,FW,de Bundesliga,22-189,2003,0.6,18,18,0,0,0,0,0,0,0,0,0,0,13,0,0,1288,hr CRO,FW,de Bundesliga,22-189,2003,0.6,2,3.10,1,0,0,0,0,1,0,0.00,1288,hr CRO,FW,de Bundesliga,22-189,2003,0.6,2,1,0,2,0,2,50.0,1,0,0,0,1,3,1,0,1288,hr CRO,FW,de Bundesliga,22-189,2003,0.6,33,1,6,20,7,4,32,3,2,66.7,0,0.0,18,79,23,0,0,0,5,2,22,3,1564,hr CRO,FW,de Bundesliga,22-189,2003,4,58,15,10.7,0.6,0,,0,4,15,0,2.00,3,0,+3,+4.66,+5.22,1.7,0.9,+0.8,+1.26,1288,hr CRO,FW,de Bundesliga,22-189,2003,0.6,0,0,0,0,4,0,0,1,1,0,0,0,2,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,23.0,2002,6,4,376,4.2,1,2,3,1,0,0,0,0,0.3,0.3,0.5,0.8,4,12,15,0.72,0.20,1289,sn SEN,MF,eng Premier League,23-022,2002,4.2,1,3,2,66.7,0.72,0.48,0.33,0.50,6.2,0,0,0,0.3,0.3,0.10,+0.7,+0.7,1289,sn SEN,MF,eng Premier League,23-022,2002,4.2,134,163,82.2,2083,428,2,0.5,0.3,+1.5,2,16,0,0,12,1289,sn SEN,MF,eng Premier League,23-022,2002,4.2,163,156,7,2,1,1,1,1,0,0,0,0,134,0,3,1289,sn SEN,MF,eng Premier League,23-022,2002,4.2,7,1.68,6,0,0,0,0,1,5,1.20,1289,sn SEN,MF,eng Premier League,23-022,2002,4.2,6,4,0,3,3,3,33.3,2,3,1,2,3,9,9,0,1289,sn SEN,MF,eng Premier League,23-022,2002,4.2,206,8,45,108,57,9,206,7,3,42.9,3,42.9,103,632,267,4,8,1,7,5,134,15,1565,sn SEN,MF,eng Premier League,23-022,2002,6,376,63,59.7,4.2,4,86,3,2,16,1,2.17,9,1,+8,+1.91,+1.91,4.9,4.9,0.0,0.00,1289,sn SEN,MF,eng Premier League,23-022,2002,4.2,0,0,0,11,4,0,1,3,4,0,0,0,20,10,9,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28.0,1997,7,7,600,6.7,2,0,2,1,1,1,2,0,4.1,3.3,0.1,3.4,3,6,25,0.15,0.63,1290,fr FRA,FW,eng Premier League,28-100,1997,6.7,2,16,9,56.3,2.40,1.35,0.06,0.11,15.8,0,1,1,4.1,3.3,0.21,-2.1,-2.3,1290,fr FRA,FW,eng Premier League,28-100,1997,6.7,52,82,63.4,794,152,0,0.1,0.4,-0.1,1,3,2,1,6,1290,fr FRA,FW,eng Premier League,28-100,1997,6.7,82,77,5,0,2,0,2,0,0,0,0,0,52,0,10,1290,fr FRA,FW,eng Premier League,28-100,1997,6.7,7,1.05,3,0,1,3,0,0,1,0.15,1290,fr FRA,FW,eng Premier League,28-100,1997,6.7,1,1,1,0,0,5,0.0,5,3,1,2,4,5,15,1,1290,fr FRA,FW,eng Premier League,28-100,1997,6.7,151,16,17,79,58,18,150,5,2,40.0,3,60.0,71,254,91,3,5,2,18,10,98,25,1566,fr FRA,FW,eng Premier League,28-100,1997,7,600,86,95.2,6.7,7,86,4,0,,0,1.71,9,3,+6,+0.90,+6.90,12.0,6.9,+5.1,+0.76,1290,fr FRA,FW,eng Premier League,28-100,1997,6.7,2,0,0,6,6,3,2,4,1,0,0,0,15,15,27,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,37.0,1988,5,5,441,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,19,8,0.00,0.01,1291,rs SRB,MF,it Serie A,37-066,1988,4.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1291,rs SRB,MF,it Serie A,37-066,1988,4.9,196,251,78.1,3525,1068,0,0.0,0.1,0.0,2,21,1,0,19,1291,rs SRB,MF,it Serie A,37-066,1988,4.9,251,239,9,8,2,2,0,1,0,0,0,0,196,3,4,1291,rs SRB,MF,it Serie A,37-066,1988,4.9,9,1.84,7,1,0,0,1,0,2,0.41,1291,rs SRB,MF,it Serie A,37-066,1988,4.9,6,4,3,1,2,7,28.6,5,3,1,2,3,9,14,0,1291,rs SRB,MF,it Serie A,37-066,1988,4.9,295,16,86,170,40,5,295,9,2,22.2,5,55.6,150,766,353,2,6,2,6,6,201,8,1567,rs SRB,MF,it Serie A,37-066,1988,5,441,88,81.7,4.9,5,88,4,0,,0,1.80,8,5,+3,+0.61,+3.34,6.2,6.5,-0.3,-0.06,1291,rs SRB,MF,it Serie A,37-066,1988,4.9,1,0,0,6,7,0,0,3,4,0,0,0,25,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,Rudy Matondo,fr FRA,MF,Auxerre,fr Ligue 1,17.0,2008,5,0,57,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,6,3,0.00,0.00,1292,fr FRA,MF,fr Ligue 1,17-207,2008,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1292,fr FRA,MF,fr Ligue 1,17-207,2008,0.6,32,37,86.5,479,113,0,0.0,0.0,0.0,0,5,0,0,6,1292,fr FRA,MF,fr Ligue 1,17-207,2008,0.6,37,37,0,0,0,0,0,0,0,0,0,0,32,0,1,1292,fr FRA,MF,fr Ligue 1,17-207,2008,0.6,2,3.16,2,0,0,0,0,0,0,0.00,1292,fr FRA,MF,fr Ligue 1,17-207,2008,0.6,2,2,1,0,1,2,50.0,1,0,0,0,2,4,0,0,1292,fr FRA,MF,fr Ligue 1,17-207,2008,0.6,45,0,6,27,12,2,45,1,1,100.0,0,0.0,25,117,38,1,2,0,2,0,30,3,1568,fr FRA,MF,fr Ligue 1,17-207,2008,5,57,11,9.0,0.6,0,,0,5,11,2,0.60,0,2,-2,-3.16,-2.69,0.9,1.4,-0.5,-0.85,1292,fr FRA,MF,fr Ligue 1,17-207,2008,0.6,1,0,0,1,1,0,0,2,2,0,0,0,2,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,23.0,2002,6,6,540,6.0,1,1,2,1,0,0,3,0,0.2,0.2,0.5,0.7,2,16,2,0.33,0.12,1293,fr FRA,DF,de Bundesliga,23-144,2002,6.0,1,3,1,33.3,0.50,0.17,0.33,1.00,11.0,0,0,0,0.2,0.2,0.08,+0.8,+0.8,1293,fr FRA,DF,de Bundesliga,23-144,2002,6.0,257,312,82.4,4534,1443,1,0.5,0.4,+0.5,3,14,2,1,16,1293,fr FRA,DF,de Bundesliga,23-144,2002,6.0,312,288,21,6,0,0,4,15,0,0,0,0,257,3,3,1293,fr FRA,DF,de Bundesliga,23-144,2002,6.0,7,1.17,6,0,0,0,0,1,0,0.00,1293,fr FRA,DF,de Bundesliga,23-144,2002,6.0,4,2,3,1,0,5,60.0,2,12,8,4,15,19,26,1,1293,fr FRA,DF,de Bundesliga,23-144,2002,6.0,380,34,141,216,26,9,380,2,0,0.0,2,100.0,189,842,378,2,0,0,4,2,232,2,1569,fr FRA,DF,de Bundesliga,23-144,2002,6,540,90,100.0,6.0,6,90,6,0,,0,1.00,11,13,-2,-0.33,,6.3,13.4,-7.1,-1.18,1293,fr FRA,DF,de Bundesliga,23-144,2002,6.0,3,0,0,5,2,0,4,15,2,0,0,0,30,15,2,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,Jean Mattéo Bahoya,fr FRA,FW,Eint Frankfurt,de Bundesliga,20.0,2005,5,5,347,3.9,2,1,3,2,0,0,0,0,1.3,1.3,1.4,2.7,18,5,33,0.78,0.69,1294,fr FRA,FW,de Bundesliga,20-152,2005,3.9,2,9,3,33.3,2.33,0.78,0.22,0.67,15.5,0,0,0,1.3,1.3,0.14,+0.7,+0.7,1294,fr FRA,FW,de Bundesliga,20-152,2005,3.9,90,119,75.6,1442,313,1,1.4,1.5,-0.4,7,1,4,3,5,1294,fr FRA,FW,de Bundesliga,20-152,2005,3.9,119,117,2,0,0,2,15,2,0,0,0,0,90,0,2,1294,fr FRA,FW,de Bundesliga,20-152,2005,3.9,11,2.85,7,1,1,0,2,0,1,0.26,1294,fr FRA,FW,de Bundesliga,20-152,2005,3.9,9,3,3,3,3,6,83.3,1,9,0,9,4,13,4,0,1294,fr FRA,FW,de Bundesliga,20-152,2005,3.9,171,5,30,60,89,16,171,17,10,58.8,6,35.3,113,867,497,18,8,7,12,5,119,33,1570,fr FRA,FW,de Bundesliga,20-152,2005,5,347,69,64.3,3.9,5,69,0,0,,1,1.20,8,9,-1,-0.26,-1.19,5.7,5.2,+0.5,+0.13,1294,fr FRA,FW,de Bundesliga,20-152,2005,3.9,0,0,0,2,9,1,15,4,3,0,0,0,19,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,Konstantinos Mavropanos,gr GRE,DF,West Ham,eng Premier League,27.0,1997,5,5,450,5.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,17,0,0.00,0.08,1295,gr GRE,DF,eng Premier League,27-299,1997,5.0,0,4,1,25.0,0.80,0.20,0.00,0.00,7.3,0,0,0,0.4,0.4,0.10,-0.4,-0.4,1295,gr GRE,DF,eng Premier League,27-299,1997,5.0,208,236,88.1,4193,1628,0,0.0,0.0,0.0,0,15,1,0,17,1295,gr GRE,DF,eng Premier League,27-299,1997,5.0,236,230,6,6,0,5,0,0,0,0,0,0,208,0,0,1295,gr GRE,DF,eng Premier League,27-299,1997,5.0,0,0.00,0,0,0,0,0,0,0,0.00,1295,gr GRE,DF,eng Premier League,27-299,1997,5.0,2,1,2,0,0,2,0.0,2,6,4,2,7,9,42,0,1295,gr GRE,DF,eng Premier League,27-299,1997,5.0,305,54,175,123,8,7,305,0,0,,0,,173,956,637,2,1,0,3,0,190,0,1575,gr GRE,DF,eng Premier League,27-299,1997,5,450,90,71.4,5.0,5,90,5,0,,2,0.80,5,8,-3,-0.60,+2.90,5.3,7.6,-2.3,-0.46,1295,gr GRE,DF,eng Premier League,27-299,1997,5.0,1,0,0,3,1,0,0,7,1,0,0,0,16,15,10,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,Christian Mawissa,fr FRA,DF,Monaco,fr Ligue 1,20.0,2005,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,15,2,0.00,0.00,1296,fr FRA,DF,fr Ligue 1,20-171,2005,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1296,fr FRA,DF,fr Ligue 1,20-171,2005,4.0,317,335,94.6,5368,1273,0,0.0,0.1,0.0,0,21,0,0,15,1296,fr FRA,DF,fr Ligue 1,20-171,2005,4.0,335,313,22,8,0,1,1,2,0,0,0,0,317,0,3,1296,fr FRA,DF,fr Ligue 1,20-171,2005,4.0,2,0.50,1,0,0,0,1,0,0,0.00,1296,fr FRA,DF,fr Ligue 1,20-171,2005,4.0,4,3,1,3,0,7,42.9,4,4,4,0,6,10,23,0,1296,fr FRA,DF,fr Ligue 1,20-171,2005,4.0,378,46,137,233,10,2,378,5,4,80.0,1,20.0,227,1174,688,3,4,0,2,2,280,2,1576,fr FRA,DF,fr Ligue 1,20-171,2005,4,360,90,57.1,4.0,4,90,4,0,,1,1.50,7,7,0,0.00,-1.33,5.9,7.0,-1.1,-0.26,1296,fr FRA,DF,fr Ligue 1,20-171,2005,4.0,1,0,0,2,5,0,1,6,3,0,1,0,22,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,Keke Maximilian Topp,de GER,FW,Werder Bremen,de Bundesliga,21.0,2004,3,0,51,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.9,2,2,8,1.76,1.56,1297,de GER,FW,de Bundesliga,21-195,2004,0.6,0,1,1,100.0,1.76,1.76,0.00,0.00,13.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1297,de GER,FW,de Bundesliga,21-195,2004,0.6,18,23,78.3,232,57,1,0.8,0.1,+0.2,1,0,0,0,2,1297,de GER,FW,de Bundesliga,21-195,2004,0.6,23,23,0,0,0,0,1,0,0,0,0,0,18,0,0,1297,de GER,FW,de Bundesliga,21-195,2004,0.6,2,3.53,2,0,0,0,0,0,1,1.76,1297,de GER,FW,de Bundesliga,21-195,2004,0.6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1297,de GER,FW,de Bundesliga,21-195,2004,0.6,27,0,1,8,18,6,27,1,0,0.0,1,100.0,22,90,53,2,1,1,1,1,24,8,1577,de GER,FW,de Bundesliga,21-195,2004,3,51,17,9.4,0.6,0,,0,3,17,3,0.33,2,1,+1,+1.76,+2.87,1.4,0.7,+0.7,+1.27,1297,de GER,FW,de Bundesliga,21-195,2004,0.6,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,Eliezer Mayenda,es ESP,FW,Sunderland,eng Premier League,20.0,2005,5,3,245,2.7,1,0,1,1,0,0,0,0,0.5,0.5,0.5,0.9,3,3,8,0.37,0.35,1298,es ESP,FW,eng Premier League,20-151,2005,2.7,1,4,2,50.0,1.47,0.73,0.25,0.50,12.4,0,0,0,0.5,0.5,0.12,+0.5,+0.5,1298,es ESP,FW,eng Premier League,20-151,2005,2.7,11,16,68.8,145,53,0,0.5,0.1,-0.5,2,0,1,0,3,1298,es ESP,FW,eng Premier League,20-151,2005,2.7,16,16,0,0,0,0,0,0,0,0,0,0,11,0,1,1298,es ESP,FW,eng Premier League,20-151,2005,2.7,4,1.47,2,0,1,1,0,0,0,0.00,1298,es ESP,FW,eng Premier League,20-151,2005,2.7,1,0,1,0,0,2,50.0,1,3,1,2,0,1,1,0,1298,es ESP,FW,eng Premier League,20-151,2005,2.7,43,2,7,17,22,7,43,6,3,50.0,3,50.0,25,182,92,3,4,2,4,8,31,8,1578,es ESP,FW,eng Premier League,20-151,2005,5,245,49,38.9,2.7,3,67,0,2,22,2,1.40,2,1,+1,+0.37,+0.37,2.0,2.4,-0.4,-0.16,1298,es ESP,FW,eng Premier League,20-151,2005,2.7,0,0,0,3,3,1,0,0,0,0,0,0,3,4,8,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,Borja Mayoral,es ESP,FW,Getafe,es La Liga,28.0,1997,6,5,376,4.2,2,1,3,2,0,0,0,0,0.8,0.8,0.2,1.0,0,8,11,0.72,0.25,1299,es ESP,FW,es La Liga,28-184,1997,4.2,2,5,3,60.0,1.20,0.72,0.40,0.67,11.4,0,0,0,0.8,0.8,0.17,+1.2,+1.2,1299,es ESP,FW,es La Liga,28-184,1997,4.2,61,78,78.2,859,137,1,0.2,0.1,+0.8,4,4,1,0,8,1299,es ESP,FW,es La Liga,28-184,1997,4.2,78,74,3,0,0,1,1,0,0,0,0,0,61,1,3,1299,es ESP,FW,es La Liga,28-184,1997,4.2,6,1.43,4,0,0,1,1,0,0,0.00,1299,es ESP,FW,es La Liga,28-184,1997,4.2,3,2,0,2,1,2,100.0,0,0,0,0,2,5,2,0,1299,es ESP,FW,es La Liga,28-184,1997,4.2,108,4,8,60,40,10,108,2,1,50.0,0,0.0,59,246,48,0,1,0,8,9,90,11,1579,es ESP,FW,es La Liga,28-184,1997,6,376,63,52.2,4.2,5,69,0,1,32,1,0.83,5,6,-1,-0.24,+0.02,2.6,4.2,-1.6,-0.37,1299,es ESP,FW,es La Liga,28-184,1997,4.2,0,0,0,0,5,3,1,2,2,0,0,0,10,4,9,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,Senny Mayulu,fr FRA,MF,Paris S-G,fr Ligue 1,19.0,2006,4,2,171,1.9,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,7,4,7,0.53,0.30,1300,fr FRA,MF,fr Ligue 1,19-142,2006,1.9,0,3,0,0.0,1.58,0.00,0.00,,22.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1300,fr FRA,MF,fr Ligue 1,19-142,2006,1.9,84,100,84.0,1253,208,1,0.5,0.4,+0.5,3,3,2,1,4,1300,fr FRA,MF,fr Ligue 1,19-142,2006,1.9,100,95,5,1,1,0,5,0,4,2,0,0,84,0,3,1300,fr FRA,MF,fr Ligue 1,19-142,2006,1.9,6,3.16,5,1,0,0,0,0,1,0.53,1300,fr FRA,MF,fr Ligue 1,19-142,2006,1.9,11,7,2,5,4,3,66.7,1,0,0,0,0,11,1,0,1300,fr FRA,MF,fr Ligue 1,19-142,2006,1.9,123,1,10,50,65,8,123,5,1,20.0,4,80.0,76,454,192,7,5,2,3,2,90,7,1580,fr FRA,MF,fr Ligue 1,19-142,2006,4,171,43,27.1,1.9,2,60,0,2,26,0,1.75,2,0,+2,+1.05,-0.12,2.2,1.5,+0.7,+0.39,1300,fr FRA,MF,fr Ligue 1,19-142,2006,1.9,0,0,0,5,3,0,5,0,7,0,0,0,11,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
